Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
65,92,61,69,80,81,78,81,76,82,49,42,50,52,40,75,70,72,76,70,76,79,77,80,81,81,81,73,70,Central Attacking Midfielder (CAM),Height / Weight 170 cm / 69 kg,Left,4 / 5,High,Med,Nicolás Lodeiro,31 (03-21-1989),78,Seattle Sounders FC,MLS,Uruguay,https://www.fifplay.com/fifa-22/players/197225/nicolas-lodeiro,Rare gold
74,78,83,80,69,63,62,79,81,52,77,75,75,77,72,72,72,82,78,74,78,59,53,81,79,70,80,67,69,Central Defensive Midfielder (CDM),Height / Weight 187 cm / 84 kg,Right,3 / 5,High,High,Grzegorz Krychowiak,30 (01-29-1990),80,Lokomotiv Moscow,,Poland,https://www.fifplay.com/fifa-22/players/197242/grzegorz-krychowiak,Rare gold
92,76,73,86,71,81,30,77,69,69,77,75,74,79,82,70,55,71,55,61,64,70,76,78,79,76,75,77,76,Right Back (RB),Height / Weight 174 cm / 74 kg,Right,3 / 5,High,Med,Serge Aurier,27 (12-24-1992),80,Tottenham Hotspur,Premier,Ivory Coast,https://www.fifplay.com/fifa-22/players/197853/serge-aurier,Rare gold
88,69,73,77,75,57,51,79,79,66,83,78,79,81,80,61,55,73,68,43,52,71,73,82,78,70,76,73,72,Centre Back (CB),Height / Weight 184 cm / 73 kg,Right,3 / 5,High,Med,Marc Bartra Aregall,29 (01-15-1991),80,Real Betis,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/198141/marc-bartra-aregall,Rare gold
31,71,57,46,84,83,74,83,78,84,58,61,60,54,49,80,77,76,77,64,69,78,80,78,84,84,74,74,73,Right Winger (RW),Height / Weight 174 cm / 70 kg,Left,4 / 5,High,Med,Pablo Sarabia García,28 (05-11-1992),81,Paris Saint-Germain,Ligue 1 Conforama,Spain,https://www.fifplay.com/fifa-22/players/198950/pablo-sarabia,Rare gold
84,80,76,72,73,74,54,75,66,72,39,73,32,29,21,84,84,80,74,78,71,83,72,81,75,77,75,91,90,Striker (ST),Height / Weight 182 cm / 74 kg,Right,3 / 5,Med,Med,Cédric Bakambu,29 (04-11-1991),80,Beijing Guoan,Chinese Super,DR Congo,https://www.fifplay.com/fifa-22/players/198951/cedric-bakambu,Rare gold
80,66,78,76,70,73,49,81,78,67,83,82,79,79,81,67,41,52,49,49,35,73,66,78,77,65,78,68,67,Centre Back (CB),Height / Weight 184 cm / 78 kg,Right,3 / 5,High,Med,Aïssa Mandi,28 (10-22-1991),79,Real Betis,LaLiga Santander,Algeria,https://www.fifplay.com/fifa-22/players/201143/aissa-mandi,Rare gold
74,58,66,50,81,72,61,85,76,75,70,55,68,72,66,77,73,80,82,76,67,79,79,77,83,86,80,68,69,Central Midfielder (CM),Height / Weight 174 cm / 71 kg,Left,4 / 5,High,Med,Rafael Alcântara,27 (02-12-1993),79,FC Barcelona,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/201400/rafael-alcantara,Rare gold
86,76,84,82,65,53,63,67,81,58,77,84,80,84,83,67,65,83,71,64,61,64,63,76,65,54,74,65,75,Centre Back (CB),Height / Weight 184 cm / 83 kg,Left,3 / 5,High,Med,Martin Hinteregger,28 (09-07-1992),80,Eintracht Frankfurt,Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/201922/martin-hinteregger,Rare gold
33,74,55,67,77,79,69,79,76,77,69,44,47,59,46,75,70,85,81,73,53,89,87,75,84,87,84,88,89,Left Midfielder (LM),Height / Weight 175 cm / 70 kg,Right,4 / 5,High,Med,Felipe Anderson Pereira Gomes,27 (04-15-1993),81,West Ham United,Premier,Brazil,https://www.fifplay.com/fifa-22/players/201995/felipe-anderson-pereira-gomes,Rare gold
76,68,66,48,81,79,76,81,77,77,66,64,39,64,44,78,74,80,78,79,65,80,74,78,84,83,78,76,74,Central Attacking Midfielder (CAM),Height / Weight 187 cm / 77 kg,Right,5 / 5,Med,Med,Julian Draxler,27 (09-20-1993),80,Paris Saint-Germain,Ligue 1 Conforama,Germany,https://www.fifplay.com/fifa-22/players/202166/julian-draxler,Rare gold
76,87,65,68,72,82,41,78,72,62,76,66,76,77,77,74,60,68,68,59,59,76,61,76,80,80,76,75,81,Left Midfielder (LM),Height / Weight 186 cm / 75 kg,Right,4 / 5,Med,Med,Leonardo Spinazzola,27 (03-25-1993),78,,Serie A,Italy,https://www.fifplay.com/fifa-22/players/202884/leonardo-spinazzola,Rare gold
74,86,63,79,76,76,78,76,75,73,78,72,75,79,78,82,70,82,82,87,75,86,81,79,78,77,80,83,79,Right Back (RB),Height / Weight 173 cm / 67 kg,Right,3 / 5,High,High,Alessandro Florenzi,29 (03-11-1991),81,,Serie A,Italy,https://www.fifplay.com/fifa-22/players/203551/alessandro-florenzi,Rare gold
84,84,72,75,68,81,57,76,70,70,79,73,78,80,77,65,44,75,58,53,52,66,72,75,79,74,67,77,79,Right Back (RB),Height / Weight 181 cm / 76 kg,Right,3 / 5,High,Med,Šime Vrsaljko,28 (01-10-1992),80,Atlético Madrid,LaLiga Santander,Croatia,https://www.fifplay.com/fifa-22/players/203890/sime-vrsaljko,Rare gold
81,93,69,80,64,77,54,75,72,47,77,69,76,79,78,70,51,56,50,43,56,78,74,78,77,74,76,77,85,Right Back (RB),Height / Weight 178 cm / 72 kg,Right,3 / 5,High,Med,Santiago Arias,28 (01-13-1992),81,Atlético Madrid,LaLiga Santander,Colombia,https://www.fifplay.com/fifa-22/players/204259/santiago-arias,Rare gold
85,77,76,58,81,69,78,78,69,74,38,69,30,41,34,83,86,79,81,77,75,89,75,82,83,82,74,76,81,Striker (ST),Height / Weight 182 cm / 71 kg,Right,4 / 5,High,Low,Eran Zahavi,33 (07-25-1987),81,Guangzhou R&F FC,Chinese Super,Israel,https://www.fifplay.com/fifa-22/players/204399/eran-zahavi,Rare gold
63,67,79,67,60,58,84,66,62,74,36,80,35,34,32,85,88,86,82,78,79,66,63,77,81,76,78,65,70,Striker (ST),Height / Weight 186 cm / 78 kg,Left,3 / 5,Med,Med,Arkadiusz Milik,26 (02-28-1994),81,Napoli,Serie A,Poland,https://www.fifplay.com/fifa-22/players/205175/arkadiusz-milik,Rare gold
65,90,56,67,82,89,89,85,82,91,67,57,67,68,62,67,70,78,75,51,82,75,77,75,82,75,79,66,55,Central Midfielder (CM),Height / Weight 173 cm / 66 kg,Right,3 / 5,Med,Med,James Ward-Prowse,25 (11-01-1994),79,Southampton,Premier,England,https://www.fifplay.com/fifa-22/players/205569/james-ward-prowse,Rare gold
80,72,89,76,75,42,46,74,48,57,36,86,39,61,55,83,84,81,65,83,91,67,53,83,80,74,81,64,74,Striker (ST),Height / Weight 190 cm / 82 kg,Right,3 / 5,High,Med,Sébastien Haller,26 (06-22-1994),81,West Ham United,Premier,France,https://www.fifplay.com/fifa-22/players/205693/sebastien-haller,Rare gold
71,77,75,70,80,78,74,79,68,83,39,73,29,40,30,83,85,84,82,79,65,79,78,81,80,79,77,76,70,Striker (ST),Height / Weight 181 cm / 79 kg,Right,3 / 5,High,Med,Alassane Plea,27 (03-10-1993),80,Borussia Mönchengladbach,Bundesliga,France,https://www.fifplay.com/fifa-22/players/206467/alassane-plea,Rare gold
90,72,78,66,58,53,57,69,55,68,20,77,20,20,15,85,85,84,66,75,79,91,92,81,79,76,75,87,90,Striker (ST),Height / Weight 170 cm / 69 kg,Right,4 / 5,High,Med,Josef Martínez,27 (05-19-1993),81,Atlanta United,MLS,Venezuela,https://www.fifplay.com/fifa-22/players/207877/josef-martinez,Rare gold
79,82,64,72,82,81,76,79,73,75,38,66,46,48,40,82,81,82,79,69,74,85,78,83,81,83,81,87,90,Central Attacking Midfielder (CAM),Height / Weight 174 cm / 72 kg,Right,4 / 5,High,Med,Quincy Promes,28 (01-04-1992),82,Ajax,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/208808/quincy-promes,Rare gold
81,73,62,70,72,79,73,74,71,65,38,51,40,35,24,75,76,84,79,57,72,91,93,68,78,79,71,88,85,Left Midfielder (LM),Height / Weight 174 cm / 74 kg,Right,4 / 5,High,Med,Darwin Machís,27 (02-07-1993),78,Granada CF,LaLiga Santander,Venezuela,https://www.fifplay.com/fifa-22/players/210463/darwin-machis,Rare gold
71,89,73,81,84,68,68,83,81,75,72,81,70,70,63,86,82,78,79,79,76,75,68,84,85,84,87,68,76,Central Attacking Midfielder (CAM),Height / Weight 188 cm / 80 kg,Right,3 / 5,High,High,Dele Alli,24 (04-11-1996),83,Tottenham Hotspur,Premier,England,https://www.fifplay.com/fifa-22/players/211117/dele-alli,Rare gold
69,78,66,63,65,81,56,77,66,59,72,72,72,78,79,78,71,75,66,66,64,78,85,78,81,82,72,78,86,Right Back (RB),Height / Weight 170 cm / 65 kg,Right,3 / 5,High,Low,Rubén Peña Jiménez,29 (07-18-1991),80,Villarreal CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/211241/ruben-pena-jimenez,Rare gold
66,85,66,72,70,89,74,77,74,80,72,59,70,74,74,68,66,84,63,45,41,76,74,77,77,73,74,79,82,Left Back (LB),Height / Weight 177 cm / 77 kg,Left,3 / 5,High,Med,Philipp Max,27 (09-30-1993),79,PSV,Eredivisie,Germany,https://www.fifplay.com/fifa-22/players/212187/philipp-max,Rare gold
57,74,62,58,80,77,68,80,77,80,56,50,46,59,48,76,74,79,80,64,70,77,73,77,84,84,78,78,72,Central Midfielder (CM),Height / Weight 178 cm / 70 kg,Right,3 / 5,High,Low,Rodrigo Javier De Paul,26 (05-24-1994),77,Udinese,Serie A,Argentina,https://www.fifplay.com/fifa-22/players/212616/rodrigo-javier-de-paul,Rare gold
60,78,67,58,75,77,68,77,68,82,58,64,63,54,45,84,78,78,77,79,76,77,80,78,83,86,84,86,86,Striker (ST),Height / Weight 180 cm / 70 kg,Right,4 / 5,High,Med,José Luis Morales Nogales,33 (07-23-1987),79,Levante UD,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/216475/jose-luis-morales-nogales,Rare gold
83,77,75,81,80,67,73,82,84,66,76,82,75,77,71,79,75,82,81,62,70,75,74,82,82,76,74,72,72,Central Midfielder (CM),Height / Weight 181 cm / 81 kg,Right,3 / 5,High,Med,Corentin Tolisso,26 (08-03-1994),80,FC Bayern München,Bundesliga,France,https://www.fifplay.com/fifa-22/players/219683/corentin-tolisso,Rare gold
80,79,81,78,61,58,29,73,68,43,82,75,77,80,81,36,42,51,36,35,39,69,61,79,70,67,79,73,77,Centre Back (CB),Height / Weight 184 cm / 80 kg,Right,3 / 5,Med,High,Jason Denayer,25 (06-28-1995),79,Olympique Lyonnais,Ligue 1 Conforama,Belgium,https://www.fifplay.com/fifa-22/players/220182/jason-denayer,Rare gold
75,75,83,87,49,36,27,74,67,30,81,80,82,83,86,34,40,66,44,28,44,60,55,78,71,63,75,68,79,Centre Back (CB),Height / Weight 187 cm / 79 kg,Right,2 / 5,Med,High,Davinson Sánchez,24 (06-12-1996),81,Tottenham Hotspur,Premier,Colombia,https://www.fifplay.com/fifa-22/players/220793/davinson-sanchez,Rare gold
52,79,57,78,80,62,70,85,76,64,76,42,68,64,62,74,74,76,73,71,58,89,90,81,88,87,81,77,66,Central Midfielder (CM),Height / Weight 172 cm / 64 kg,Right,4 / 5,High,Med,Naby Keïta,25 (02-10-1995),81,Liverpool,Premier,Guinea,https://www.fifplay.com/fifa-22/players/220971/naby-keita,Rare gold
76,77,75,81,72,62,59,79,78,64,81,77,82,83,80,51,42,70,52,38,54,67,62,83,76,71,83,70,74,Centre Back (CB),Height / Weight 187 cm / 80 kg,Right,4 / 5,Med,High,Victor Lindelöf,26 (07-17-1994),80,Manchester United,Premier,Sweden,https://www.fifplay.com/fifa-22/players/221660/victor-lindelof,Rare gold
82,82,75,72,62,72,22,74,63,45,81,78,84,81,85,70,59,58,31,41,26,63,60,81,73,71,68,79,88,Centre Back (CB),Height / Weight 187 cm / 88 kg,Right,3 / 5,Med,Med,Lukas Klostermann,24 (06-03-1996),80,RB Leipzig,Bundesliga,Germany,https://www.fifplay.com/fifa-22/players/222331/lukas-klostermann,Rare gold
61,75,60,43,72,74,56,75,67,76,36,45,25,33,29,83,76,75,75,71,64,87,84,80,81,87,79,89,84,Left Winger (LW),Height / Weight 174 cm / 72 kg,Right,3 / 5,High,Low,Everton Sousa Soares,24 (03-22-1996),81,SL Benfica,Liga NOS,Brazil,https://www.fifplay.com/fifa-22/players/222716/everton-sousa-soares,Rare gold
68,93,72,88,60,78,33,76,70,65,74,64,72,74,77,66,59,73,65,63,45,77,78,77,71,76,75,82,78,Right Back (RB),Height / Weight 175 cm / 70 kg,Right,3 / 5,High,High,Stefan Lainer,28 (08-27-1992),80,Borussia Mönchengladbach,Bundesliga,Austria,https://www.fifplay.com/fifa-22/players/223724/stefan-lainer,Rare gold
52,83,67,86,74,71,72,80,75,70,83,59,80,83,77,68,61,78,74,65,48,85,90,78,79,77,78,76,72,Central Defensive Midfielder (CDM),Height / Weight 168 cm / 65 kg,Right,3 / 5,Med,High,Lucas Torreira,24 (02-11-1996),81,Arsenal,Premier,Uruguay,https://www.fifplay.com/fifa-22/players/223959/lucas-torreira,Rare gold
71,74,60,62,74,66,64,72,65,75,32,61,28,37,38,76,73,77,72,68,76,81,81,75,81,81,76,89,88,Left Midfielder (LM),Height / Weight 175 cm / 70 kg,Right,4 / 5,High,High,Jonathan Bamba,24 (03-26-1996),78,LOSC Lille,Ligue 1 Conforama,France,https://www.fifplay.com/fifa-22/players/225085/jonathan-bamba,Rare gold
68,79,80,50,80,78,66,84,62,78,34,60,52,28,26,78,77,84,83,75,68,79,90,79,85,87,77,88,87,Left Midfielder (LM),Height / Weight 178 cm / 78 kg,Right,2 / 5,High,Med,Steven Bergwijn,22 (10-08-1997),83,Tottenham Hotspur,Premier,Holland,https://www.fifplay.com/fifa-22/players/225953/steven-bergwijn,Rare gold
68,79,68,43,80,78,79,74,67,79,28,57,36,27,25,80,77,80,77,70,85,89,80,83,81,85,77,88,90,Right Midfielder (RM),Height / Weight 183 cm / 73 kg,Left,2 / 5,High,Med,Nicolas Pépé,25 (05-29-1995),82,Arsenal,Premier,Ivory Coast,https://www.fifplay.com/fifa-22/players/226110/nicolas-pepe,Rare gold
80,85,76,82,72,77,56,73,68,72,72,59,73,74,74,67,52,79,66,27,36,76,77,74,74,75,74,85,86,Left Back (LB),Height / Weight 178 cm / 76 kg,Left,3 / 5,High,High,Kieran Tierney,23 (06-05-1997),78,Arsenal,Premier,Scotland,https://www.fifplay.com/fifa-22/players/226491/kieran-tierney,Rare gold
72,76,63,73,79,82,74,83,78,80,77,70,78,79,75,75,59,77,71,61,59,78,78,78,82,79,76,75,72,Left Back (LB),Height / Weight 175 cm / 64 kg,Left,3 / 5,High,Med,Oleksandr Zinchenko,23 (12-15-1996),80,Manchester City,Premier,Ukraine,https://www.fifplay.com/fifa-22/players/227813/oleksandr-zinchenko,Rare gold
71,81,79,78,79,79,88,82,81,85,66,75,61,72,50,70,73,90,87,70,83,62,65,74,82,81,75,68,71,Central Midfielder (CM),Height / Weight 181 cm / 79 kg,Left,4 / 5,High,High,Ruslan Malinovskyi,27 (05-04-1993),79,Atalanta,Serie A,Ukraine,https://www.fifplay.com/fifa-22/players/231969/ruslan-malinovskyi,Rare gold
76,68,82,89,55,46,39,76,64,39,79,75,78,84,80,42,39,65,44,48,52,64,57,77,71,65,76,65,72,Centre Back (CB),Height / Weight 185 cm / 82 kg,Right,4 / 5,Med,Med,Çaglar Söyüncü,24 (05-23-1996),80,Leicester City,Premier,Turkey,https://www.fifplay.com/fifa-22/players/232119/caglar-soyuncu,Rare gold
90,92,89,83,59,76,40,72,65,50,72,83,75,79,75,73,64,66,54,28,42,68,53,75,74,71,70,76,82,Right Back (RB),Height / Weight 188 cm / 80 kg,Right,3 / 5,High,High,Denzel Dumfries,24 (04-18-1996),79,PSV,Eredivisie,Holland,https://www.fifplay.com/fifa-22/players/233096/denzel-dumfries,Rare gold
71,70,75,52,76,61,45,72,47,67,29,70,25,21,18,80,82,84,73,81,75,80,68,74,81,78,77,81,83,Striker (ST),Height / Weight 192 cm / 77 kg,Right,5 / 5,High,Low,Alexander Isak,21 (09-21-1999),79,Real Sociedad,LaLiga Santander,Sweden,https://www.fifplay.com/fifa-22/players/233731/alexander-isak,Rare gold
56,73,64,58,81,67,52,78,69,70,35,45,40,32,32,77,75,74,67,72,69,90,86,78,85,86,80,86,86,Left Winger (LW),Height / Weight 176 cm / 66 kg,Left,3 / 5,Med,Med,David Neres Campos,23 (03-03-1997),80,Ajax,Eredivisie,Brazil,https://www.fifplay.com/fifa-22/players/236632/david-neres,Rare gold
70,84,84,85,75,70,55,80,79,70,75,77,74,80,72,68,66,81,80,62,59,69,62,78,78,77,78,67,68,Central Defensive Midfielder (CDM),Height / Weight 193 cm / 88 kg,Right,3 / 5,High,High,Scott McTominay,23 (12-08-1996),79,Manchester United,Premier,Scotland,https://www.fifplay.com/fifa-22/players/237238/scott-mctominay,Rare gold
75,79,62,58,73,71,62,72,67,77,26,50,32,25,18,75,68,73,68,70,65,94,82,75,85,88,74,95,95,Left Winger (LW),Height / Weight 176 cm / 73 kg,Right,4 / 5,High,Med,Vinícius José de Oliveira Júnior,20 (07-12-2000),80,Real Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/238794/vinicius-junior,Rare gold
83,79,87,74,70,59,57,73,64,75,21,87,35,20,23,87,84,81,74,75,72,67,60,80,77,72,82,67,68,Striker (ST),Height / Weight 186 cm / 84 kg,Right,3 / 5,High,Low,Maximiliano Gómez,24 (08-14-1996),80,Valencia CF,LaLiga Santander,Uruguay,https://www.fifplay.com/fifa-22/players/239207/maximiliano-gomez,Rare gold
85,85,77,83,59,72,40,70,69,60,82,77,81,82,81,64,48,62,42,34,60,69,67,81,71,70,74,77,79,Centre Back (CB),Height / Weight 186 cm / 78 kg,Right,2 / 5,Med,High,Éder Gabriel Militão,22 (01-18-1998),80,Real Madrid,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/240130/eder-gabriel-militao,Rare gold
55,80,69,68,81,71,58,80,77,66,26,65,54,55,37,77,74,77,81,66,66,78,88,78,79,85,77,82,83,Central Attacking Midfielder (CAM),Height / Weight 178 cm / 79 kg,Right,4 / 5,High,Med,Nikola Vlašić,22 (10-04-1997),80,CSKA Moscow,,Croatia,https://www.fifplay.com/fifa-22/players/241095/nikola-vlasic,Rare gold
74,78,75,72,60,50,28,77,73,40,78,79,79,81,80,42,28,48,36,34,42,63,45,76,79,64,68,66,65,Centre Back (CB),Height / Weight 191 cm / 80 kg,Left,3 / 5,Med,High,Pau Francisco Torres,23 (01-16-1997),78,Villarreal CF,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/241464/pau-francisco-torres,Rare gold
55,79,54,61,78,77,75,78,77,72,57,43,50,50,44,80,75,79,76,76,66,80,86,76,83,83,82,77,60,Central Attacking Midfielder (CAM),Height / Weight 179 cm / 68 kg,Right,4 / 5,High,Med,Daniel Olmo Carvajal,22 (05-07-1998),79,RB Leipzig,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/244260/daniel-olmo-carvajal,Rare gold
50,74,49,57,80,77,76,80,73,72,39,45,62,36,37,75,75,70,74,68,73,82,73,78,81,80,76,84,85,Right Midfielder (RM),Height / Weight 175 cm / 71 kg,Left,4 / 5,High,Med,Viktor Tsygankov,22 (11-15-1997),80,FC Dynamo Kyiv,Ukrayina Liha,Ukraine,https://www.fifplay.com/fifa-22/players/244369/viktor-tsygankov,Rare gold
62,87,70,85,79,86,75,84,81,81,79,66,77,80,79,72,62,82,70,76,89,70,73,84,80,77,86,62,54,Central Midfielder (CM),Height / Weight 175 cm / 70 kg,Right,4 / 5,High,High,James Milner,34 (01-04-1986),80,Liverpool,Premier,England,https://www.fifplay.com/fifa-22/players/138412/james-milner,Rare gold
74,73,83,52,73,64,62,75,46,61,38,84,22,32,35,80,84,84,75,81,83,59,58,78,80,78,82,68,67,Striker (ST),Height / Weight 184 cm / 77 kg,Right,3 / 5,High,Low,Bafétimbi Gomis,35 (08-06-1985),80,Al Hilal,Dawry Jameel,France,https://www.fifplay.com/fifa-22/players/159145/bafetimbi-gomis,Rare gold
56,73,68,86,81,77,80,81,76,83,50,67,52,53,54,79,75,81,80,77,75,75,78,77,83,85,78,74,75,Right Midfielder (RM),Height / Weight 184 cm / 80 kg,Left,2 / 5,High,High,Erik Lamela,28 (03-04-1992),80,Tottenham Hotspur,Premier,Argentina,https://www.fifplay.com/fifa-22/players/170368/erik-lamela,Rare gold
84,85,73,86,74,74,52,80,77,60,83,68,85,83,85,72,60,78,67,72,56,83,79,81,77,76,82,76,75,Central Defensive Midfielder (CDM),Height / Weight 180 cm / 75 kg,Left,2 / 5,Med,High,Blaise Matuidi,33 (04-09-1987),83,,MLS,France,https://www.fifplay.com/fifa-22/players/170890/blaise-matuidi,Rare gold
34,59,62,55,84,92,85,85,88,87,43,36,50,46,36,80,74,84,80,76,71,67,70,77,83,78,71,60,58,Right Midfielder (RM),Height / Weight 183 cm / 73 kg,Right,3 / 5,Med,Low,Pedro León Sánchez Gil,33 (11-24-1986),79,SD Eibar,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/175379/pedro-leon,Rare gold
77,71,78,85,71,68,72,77,80,70,80,80,77,81,79,54,55,81,72,63,75,66,56,76,79,68,75,59,61,Centre Back (CB),Height / Weight 189 cm / 86 kg,Right,3 / 5,Med,Med,David Luiz Moreira Marinho,33 (04-22-1987),80,Arsenal,Premier,Brazil,https://www.fifplay.com/fifa-22/players/179944/david-luiz-moreira-marinho,Rare gold
32,77,59,45,83,76,84,80,77,83,55,31,43,57,51,79,77,84,81,59,79,86,79,80,82,88,79,86,78,Right Winger (RW),Height / Weight 175 cm / 77 kg,Right,4 / 5,High,High,Willian Borges da Silva,32 (08-09-1988),82,Arsenal,Premier,Brazil,https://www.fifplay.com/fifa-22/players/180403/willian-borges-da-silva,Rare gold
81,65,93,77,50,59,39,78,67,36,80,77,75,78,78,53,54,74,54,33,58,46,39,76,75,63,71,69,69,Centre Back (CB),Height / Weight 185 cm / 80 kg,Right,2 / 5,High,Med,Sidnei Rechel da Silva Júnior,31 (08-23-1989),79,Real Betis,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/182002/sidnei-rechel-da-silva-junior,Rare gold
77,91,90,85,74,72,60,82,80,75,77,68,76,81,77,74,54,85,61,64,60,64,58,78,80,83,75,70,84,Central Midfielder (CM),Height / Weight 187 cm / 91 kg,Right,3 / 5,High,High,Moussa Sissoko,31 (08-16-1989),79,Tottenham Hotspur,Premier,France,https://www.fifplay.com/fifa-22/players/183394/moussa-sissoko,Rare gold
77,75,69,80,78,70,55,78,79,67,80,75,79,79,80,82,70,87,84,76,45,63,71,80,78,75,78,64,52,Central Defensive Midfielder (CDM),Height / Weight 184 cm / 75 kg,Right,4 / 5,High,High,Marco Parolo,35 (01-25-1985),79,Lazio,Serie A,Italy,https://www.fifplay.com/fifa-22/players/183498/marco-parolo,Rare gold
68,76,61,68,80,82,78,84,80,78,72,70,74,72,68,78,70,84,86,78,68,74,77,78,85,83,80,72,72,Central Midfielder (CM),Height / Weight 181 cm / 75 kg,Right,3 / 5,High,Med,Giacomo Bonaventura,31 (08-22-1989),80,Fiorentina,Serie A,Italy,https://www.fifplay.com/fifa-22/players/189125/giacomo-bonaventura,Rare gold
73,67,88,83,56,52,22,65,64,49,80,82,79,82,81,46,54,42,35,49,52,55,44,78,58,59,67,59,75,Centre Back (CB),Height / Weight 194 cm / 81 kg,Right,3 / 5,Med,High,Chris Smalling,30 (11-22-1989),79,Manchester United,Premier,England,https://www.fifplay.com/fifa-22/players/189881/chris-smalling,Rare gold
91,78,85,85,74,75,60,75,72,66,45,84,54,56,53,77,75,79,72,66,75,83,76,76,75,79,70,82,87,Striker (ST),Height / Weight 178 cm / 82 kg,Right,3 / 5,High,High,Michail Antonio,30 (03-28-1990),78,West Ham United,Premier,England,https://www.fifplay.com/fifa-22/players/190717/michail-antonio,Rare gold
65,66,84,77,71,70,67,82,82,70,81,74,81,82,74,69,59,84,72,73,64,43,47,79,78,78,82,42,45,Central Defensive Midfielder (CDM),Height / Weight 194 cm / 83 kg,Left,3 / 5,Low,Med,Nemanja Matić,32 (08-01-1988),80,Manchester United,Premier,Serbia,https://www.fifplay.com/fifa-22/players/191202/nemanja-matic,Rare gold
62,82,69,81,79,71,64,82,77,79,83,63,80,82,78,75,70,78,69,64,74,75,76,81,81,78,82,69,64,Central Midfielder (CM),Height / Weight 182 cm / 71 kg,Right,4 / 5,High,High,Ander Herrera Agüera,31 (08-14-1989),79,Paris Saint-Germain,Ligue 1 Conforama,Spain,https://www.fifplay.com/fifa-22/players/191740/ander-herrera,Rare gold
75,75,70,61,77,73,72,81,74,70,33,78,37,41,34,83,77,78,79,77,76,72,81,76,83,78,78,80,81,Centre Forward (CF),Height / Weight 181 cm / 80 kg,Right,4 / 5,High,Med,Ricardo Goulart Pereira,29 (06-05-1991),80,Hebei China Fortune FC,Chinese Super,China PR,https://www.fifplay.com/fifa-22/players/192064/ricardo-goulart-pereira,Rare gold
83,80,81,68,78,67,80,75,66,76,56,72,43,45,35,77,80,86,72,76,85,83,87,75,79,78,76,87,80,Striker (ST),Height / Weight 180 cm / 77 kg,Right,4 / 5,High,High,Kesen Ai,31 (07-13-1989),79,Guangzhou Evergrande Taobao,Chinese Super,China PR,https://www.fifplay.com/fifa-22/players/192598/kesen-ai,Rare gold
73,91,76,75,67,83,86,83,71,85,74,83,73,81,78,77,71,84,77,76,64,64,57,82,83,78,75,67,63,Left Back (LB),Height / Weight 188 cm / 85 kg,Left,3 / 5,High,Low,Marcos Alonso Mendoza,29 (12-28-1990),81,Chelsea,Premier,Spain,https://www.fifplay.com/fifa-22/players/192638/marcos-alonso,Rare gold
72,75,68,75,66,79,69,78,77,69,81,71,80,78,80,67,56,81,63,51,66,71,73,78,77,68,69,68,75,Left Back (LB),Height / Weight 176 cm / 72 kg,Left,2 / 5,Med,Med,Sergio Escudero Palomo,31 (09-02-1989),80,Sevilla FC,LaLiga Santander,Spain,https://www.fifplay.com/fifa-22/players/192679/sergio-escudero-palomo,Rare gold
67,85,86,83,74,74,79,82,78,80,75,73,74,77,71,65,58,85,81,69,74,61,57,75,80,67,80,61,65,Central Defensive Midfielder (CDM),Height / Weight 187 cm / 73 kg,Right,2 / 5,Med,Med,Nemanja Gudelj,28 (11-16-1991),79,Sevilla FC,LaLiga Santander,Serbia,https://www.fifplay.com/fifa-22/players/193198/nemanja-gudelj,Rare gold
51,66,71,61,80,79,84,80,79,88,55,45,35,49,48,75,70,87,84,76,65,83,91,78,82,84,81,81,77,Right Midfielder (RM),Height / Weight 169 cm / 72 kg,Left,4 / 5,Med,Med,Xherdan Shaqiri,28 (10-10-1991),81,Liverpool,Premier,Switzerland,https://www.fifplay.com/fifa-22/players/193348/xherdan-shaqiri,Rare gold
79,70,92,75,76,54,60,78,50,68,35,84,40,32,30,83,82,84,75,74,76,65,38,82,79,76,78,64,70,Striker (ST),Height / Weight 189 cm / 91 kg,Right,4 / 5,Med,Low,Willian José da Silva,28 (11-23-1991),80,Real Sociedad,LaLiga Santander,Brazil,https://www.fifplay.com/fifa-22/players/195093/willian-jose-da-silva,Rare gold
