0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Jumping 87,Stamina 54,Strength 87,Aggression 90,Vision 50,Crossing 54,Free Kick 31,Short Passing 65,Long Passing 65,Curve 60,Interceptions 88,Heading 83,Marking 94,Standing Tackle 90,Sliding Tackle 88,Positioning 28,Finishing 33,Shot Power 78,Long Shot 49,Volleys 45,Penalties 50,Agility 57,Balance 57,Reactions 82,Ball Control 61,Dribbling 59,Composure 84,Acceleration 60,Sprint Speed 70,Position Centre Back (CB),Height / Weight 187 cm / 85 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Giorgio Chiellini,Age 36 (08-14-1984),Overall Rating 87,Club  Piemonte Calcio,League  Serie A,Nation  Italy,https://www.fifplay.com/fifa-22/players/138956/giorgio-chiellini,Rare gold
Jumping 70,Stamina 73,Strength 44,Aggression 56,Vision 87,Crossing 83,Free Kick 79,Short Passing 86,Long Passing 77,Curve 82,Interceptions 40,Heading 38,Marking 50,Standing Tackle 30,Sliding Tackle 34,Positioning 82,Finishing 80,Shot Power 76,Long Shot 82,Volleys 72,Penalties 72,Agility 93,Balance 94,Reactions 86,Ball Control 86,Dribbling 87,Composure 85,Acceleration 94,Sprint Speed 86,Position Central Attacking Midfielder (CAM),Height / Weight 167 cm / 68 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Alejandro Gómez,Age 32 (02-15-1988),Overall Rating 86,Club  Atalanta,League  Serie A,Nation  Argentina,https://www.fifplay.com/fifa-22/players/143076/alejandro-gomez,Rare gold
Jumping 74,Stamina 69,Strength 87,Aggression 79,Vision 72,Crossing 57,Free Kick 43,Short Passing 81,Long Passing 81,Curve 58,Interceptions 87,Heading 84,Marking 88,Standing Tackle 86,Sliding Tackle 84,Positioning 64,Finishing 65,Shot Power 62,Long Shot 51,Volleys 57,Penalties 69,Agility 57,Balance 36,Reactions 88,Ball Control 80,Dribbling 63,Composure 87,Acceleration 48,Sprint Speed 64,Position Centre Back (CB),Height / Weight 194 cm / 85 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Gerard Piqué Bernabeu,Age 33 (02-02-1987),Overall Rating 86,Club  FC Barcelona,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/152729/pique,Rare gold
Jumping 64,Stamina 70,Strength 46,Aggression 56,Vision 91,Crossing 84,Free Kick 77,Short Passing 92,Long Passing 84,Curve 82,Interceptions 50,Heading 53,Marking 58,Standing Tackle 53,Sliding Tackle 29,Positioning 86,Finishing 72,Shot Power 72,Long Shot 73,Volleys 82,Penalties 75,Agility 85,Balance 87,Reactions 87,Ball Control 91,Dribbling 86,Composure 92,Acceleration 68,Sprint Speed 61,Position Central Attacking Midfielder (CAM),Height / Weight 173 cm / 67 kg,Preferred FootLeft,Weak Foot2 / 5,Attacking Work Rate High,Defensive Work Rate Med,David Josué Jimenez Silva,Age 34 (01-08-1986),Overall Rating 86,Club  Real Sociedad,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/168542/david-silva,Rare gold
Jumping 56,Stamina 82,Strength 63,Aggression 54,Vision 86,Crossing 77,Free Kick 79,Short Passing 85,Long Passing 81,Curve 83,Interceptions 41,Heading 61,Marking 34,Standing Tackle 27,Sliding Tackle 22,Positioning 85,Finishing 82,Shot Power 82,Long Shot 78,Volleys 83,Penalties 87,Agility 92,Balance 93,Reactions 86,Ball Control 91,Dribbling 93,Composure 90,Acceleration 91,Sprint Speed 86,Position Left Winger (LW),Height / Weight 175 cm / 74 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Eden Hazard,Age 29 (01-07-1991),Overall Rating 88,Club  Real Madrid,League  LaLiga Santander,Nation  Belgium,https://www.fifplay.com/fifa-22/players/183277/eden-hazard,Rare gold
Jumping 78,Stamina 91,Strength 78,Aggression 84,Vision 83,Crossing 82,Free Kick 74,Short Passing 86,Long Passing 87,Curve 80,Interceptions 85,Heading 65,Marking 84,Standing Tackle 83,Sliding Tackle 77,Positioning 78,Finishing 73,Shot Power 77,Long Shot 75,Volleys 71,Penalties 64,Agility 69,Balance 68,Reactions 86,Ball Control 84,Dribbling 78,Composure 82,Acceleration 66,Sprint Speed 65,Position Central Defensive Midfielder (CDM),Height / Weight 182 cm / 80 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Jordan Henderson,Age 30 (06-17-1990),Overall Rating 86,Club  Liverpool,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/183711/jordan-henderson,Rare gold
Jumping 80,Stamina 88,Strength 61,Aggression 76,Vision 78,Crossing 85,Free Kick 63,Short Passing 84,Long Passing 79,Curve 80,Interceptions 81,Heading 70,Marking 74,Standing Tackle 80,Sliding Tackle 82,Positioning 83,Finishing 73,Shot Power 64,Long Shot 66,Volleys 60,Penalties 59,Agility 90,Balance 85,Reactions 82,Ball Control 84,Dribbling 81,Composure 80,Acceleration 88,Sprint Speed 88,Position Left Back (LB),Height / Weight 170 cm / 68 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate Med,Jordi Alba Ramos,Age 31 (03-21-1989),Overall Rating 86,Club  FC Barcelona,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/189332/jordi-alba,Rare gold
Jumping 66,Stamina 81,Strength 75,Aggression 81,Vision 84,Crossing 62,Free Kick 68,Short Passing 89,Long Passing 83,Curve 66,Interceptions 85,Heading 68,Marking 86,Standing Tackle 83,Sliding Tackle 80,Positioning 77,Finishing 67,Shot Power 61,Long Shot 54,Volleys 44,Penalties 60,Agility 67,Balance 50,Reactions 84,Ball Control 88,Dribbling 81,Composure 93,Acceleration 40,Sprint Speed 43,Position Central Defensive Midfielder (CDM),Height / Weight 189 cm / 76 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Sergio Busquets Burgos,Age 32 (07-16-1988),Overall Rating 87,Club  FC Barcelona,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/189511/sergio-busquets,Rare gold
Jumping 71,Stamina 73,Strength 95,Aggression 71,Vision 78,Crossing 73,Free Kick 66,Short Passing 79,Long Passing 71,Curve 78,Interceptions 27,Heading 85,Marking 30,Standing Tackle 41,Sliding Tackle 30,Positioning 86,Finishing 86,Shot Power 87,Long Shot 74,Volleys 77,Penalties 78,Agility 60,Balance 46,Reactions 86,Ball Control 78,Dribbling 78,Composure 83,Acceleration 77,Sprint Speed 84,Position Striker (ST),Height / Weight 191 cm / 94 kg,Preferred FootLeft,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Romelu Lukaku,Age 27 (05-13-1993),Overall Rating 85,Club  Inter,League  Serie A,Nation  Belgium,https://www.fifplay.com/fifa-22/players/192505/romelu-lukaku,Rare gold
Jumping 90,Stamina 86,Strength 63,Aggression 73,Vision 85,Crossing 83,Free Kick 85,Short Passing 84,Long Passing 82,Curve 86,Interceptions 49,Heading 83,Marking 59,Standing Tackle 54,Sliding Tackle 49,Positioning 89,Finishing 88,Shot Power 81,Long Shot 82,Volleys 87,Penalties 86,Agility 91,Balance 83,Reactions 92,Ball Control 89,Dribbling 87,Composure 89,Acceleration 80,Sprint Speed 79,Position Striker (ST),Height / Weight 176 cm / 73 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Antoine Griezmann,Age 29 (03-21-1991),Overall Rating 87,Club  FC Barcelona,League  LaLiga Santander,Nation  France,https://www.fifplay.com/fifa-22/players/194765/antoine-griezmann,Rare gold
Jumping 82,Stamina 83,Strength 89,Aggression 78,Vision 88,Crossing 80,Free Kick 82,Short Passing 86,Long Passing 91,Curve 85,Interceptions 64,Heading 75,Marking 63,Standing Tackle 67,Sliding Tackle 65,Positioning 81,Finishing 75,Shot Power 90,Long Shot 82,Volleys 84,Penalties 83,Agility 73,Balance 66,Reactions 81,Ball Control 90,Dribbling 87,Composure 87,Acceleration 66,Sprint Speed 79,Position Central Midfielder (CM),Height / Weight 191 cm / 84 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Paul Pogba,Age 27 (03-15-1993),Overall Rating 86,Club  Manchester United,League  Premier League,Nation  France,https://www.fifplay.com/fifa-22/players/195864/paul-pogba,Rare gold
Jumping 65,Stamina 76,Strength 53,Aggression 89,Vision 88,Crossing 75,Free Kick 64,Short Passing 90,Long Passing 89,Curve 78,Interceptions 85,Heading 55,Marking 78,Standing Tackle 82,Sliding Tackle 83,Positioning 71,Finishing 60,Shot Power 56,Long Shot 58,Volleys 64,Penalties 64,Agility 91,Balance 94,Reactions 87,Ball Control 90,Dribbling 90,Composure 94,Acceleration 68,Sprint Speed 61,Position Central Midfielder (CM),Height / Weight 165 cm / 60 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Marco Verratti,Age 27 (11-05-1992),Overall Rating 86,Club  Paris Saint-Germain,League  Ligue 1 Conforama,Nation  Italy,https://www.fifplay.com/fifa-22/players/199556/marco-verratti,Rare gold
Jumping 77,Stamina 89,Strength 74,Aggression 84,Vision 74,Crossing 84,Free Kick 47,Short Passing 83,Long Passing 74,Curve 76,Interceptions 83,Heading 72,Marking 83,Standing Tackle 83,Sliding Tackle 85,Positioning 75,Finishing 51,Shot Power 68,Long Shot 47,Volleys 49,Penalties 45,Agility 79,Balance 81,Reactions 84,Ball Control 84,Dribbling 78,Composure 82,Acceleration 79,Sprint Speed 80,Position Right Back (RB),Height / Weight 173 cm / 73 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Daniel Carvajal Ramos,Age 28 (01-11-1992),Overall Rating 86,Club  Real Madrid,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/204963/carvajal,Rare gold
Jumping 65,Stamina 78,Strength 69,Aggression 63,Vision 83,Crossing 79,Free Kick 62,Short Passing 79,Long Passing 74,Curve 74,Interceptions 38,Heading 42,Marking 45,Standing Tackle 44,Sliding Tackle 43,Positioning 85,Finishing 85,Shot Power 86,Long Shot 81,Volleys 83,Penalties 68,Agility 86,Balance 88,Reactions 85,Ball Control 83,Dribbling 87,Composure 80,Acceleration 90,Sprint Speed 76,Position Right Midfielder (RM),Height / Weight 175 cm / 75 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Serge Gnabry,Age 25 (07-14-1995),Overall Rating 85,Club  FC Bayern München,League  Bundesliga,Nation  Germany,https://www.fifplay.com/fifa-22/players/206113/serge-gnabry,Rare gold
Jumping 76,Stamina 74,Strength 85,Aggression 81,Vision 65,Crossing 58,Free Kick 69,Short Passing 82,Long Passing 80,Curve 61,Interceptions 87,Heading 86,Marking 89,Standing Tackle 89,Sliding Tackle 88,Positioning 54,Finishing 45,Shot Power 68,Long Shot 47,Volleys 40,Penalties 44,Agility 59,Balance 60,Reactions 87,Ball Control 78,Dribbling 63,Composure 85,Acceleration 60,Sprint Speed 65,Position Centre Back (CB),Height / Weight 189 cm / 85 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Aymeric Laporte,Age 26 (05-27-1994),Overall Rating 87,Club  Manchester City,League  Premier League,Nation  France,https://www.fifplay.com/fifa-22/players/212218/aymeric-laporte,Rare gold
Jumping 73,Stamina 66,Strength 64,Aggression 36,Vision 79,Crossing 77,Free Kick 70,Short Passing 78,Long Passing 73,Curve 81,Interceptions 23,Heading 52,Marking 29,Standing Tackle 27,Sliding Tackle 21,Positioning 83,Finishing 76,Shot Power 80,Long Shot 73,Volleys 77,Penalties 70,Agility 88,Balance 84,Reactions 84,Ball Control 87,Dribbling 88,Composure 76,Acceleration 94,Sprint Speed 93,Position Left Midfielder (LM),Height / Weight 179 cm / 75 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Low,Kingsley Coman,Age 24 (06-13-1996),Overall Rating 84,Club  FC Bayern München,League  Bundesliga,Nation  France,https://www.fifplay.com/fifa-22/players/213345/kingsley-coman,Rare gold
Jumping 51,Stamina 93,Strength 54,Aggression 69,Vision 85,Crossing 85,Free Kick 67,Short Passing 86,Long Passing 76,Curve 84,Interceptions 49,Heading 51,Marking 49,Standing Tackle 59,Sliding Tackle 40,Positioning 85,Finishing 79,Shot Power 76,Long Shot 76,Volleys 70,Penalties 68,Agility 94,Balance 92,Reactions 85,Ball Control 92,Dribbling 92,Composure 87,Acceleration 85,Sprint Speed 78,Position Right Winger (RW),Height / Weight 173 cm / 64 kg,Preferred FootLeft,Weak Foot3 / 5,Attacking Work Rate High,Defensive Work Rate High,Bernardo Mota Carvalho e Silva,Age 26 (08-10-1994),Overall Rating 87,Club  Manchester City,League  Premier League,Nation  Portugal,https://www.fifplay.com/fifa-22/players/218667/bernardo-silva,Rare gold
Jumping 76,Stamina 90,Strength 74,Aggression 70,Vision 86,Crossing 75,Free Kick 64,Short Passing 90,Long Passing 86,Curve 84,Interceptions 82,Heading 66,Marking 76,Standing Tackle 76,Sliding Tackle 77,Positioning 73,Finishing 63,Shot Power 68,Long Shot 61,Volleys 69,Penalties 45,Agility 83,Balance 79,Reactions 88,Ball Control 88,Dribbling 87,Composure 90,Acceleration 80,Sprint Speed 80,Position Central Midfielder (CM),Height / Weight 180 cm / 74 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Frenkie de Jong,Age 23 (05-12-1997),Overall Rating 85,Club  FC Barcelona,League  LaLiga Santander,Nation  Holland,https://www.fifplay.com/fifa-22/players/228702/frenkie-de-jong,Rare gold
Jumping 66,Stamina 88,Strength 62,Aggression 74,Vision 84,Crossing 93,Free Kick 85,Short Passing 85,Long Passing 89,Curve 88,Interceptions 82,Heading 69,Marking 79,Standing Tackle 83,Sliding Tackle 79,Positioning 76,Finishing 56,Shot Power 80,Long Shot 74,Volleys 62,Penalties 55,Agility 74,Balance 74,Reactions 83,Ball Control 87,Dribbling 77,Composure 81,Acceleration 77,Sprint Speed 83,Position Right Back (RB),Height / Weight 180 cm / 69 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Med,Trent Alexander-Arnold,Age 21 (10-07-1998),Overall Rating 87,Club  Liverpool,League  Premier League,Nation  England,https://www.fifplay.com/fifa-22/players/231281/trent-alexander-arnold,Rare gold
Jumping 69,Stamina 84,Strength 81,Aggression 76,Vision 82,Crossing 63,Free Kick 54,Short Passing 85,Long Passing 82,Curve 65,Interceptions 83,Heading 75,Marking 83,Standing Tackle 84,Sliding Tackle 78,Positioning 75,Finishing 64,Shot Power 74,Long Shot 76,Volleys 59,Penalties 46,Agility 68,Balance 69,Reactions 82,Ball Control 82,Dribbling 76,Composure 85,Acceleration 66,Sprint Speed 65,Position Central Defensive Midfielder (CDM),Height / Weight 191 cm / 82 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Rodrigo Hernández Cascante,Age 24 (06-22-1996),Overall Rating 85,Club  Manchester City,League  Premier League,Nation  Spain,https://www.fifplay.com/fifa-22/players/231866/rodrigo,Rare gold
Jumping 78,Stamina 73,Strength 84,Aggression 86,Vision 57,Crossing 40,Free Kick 30,Short Passing 73,Long Passing 69,Curve 34,Interceptions 86,Heading 82,Marking 92,Standing Tackle 87,Sliding Tackle 83,Positioning 30,Finishing 42,Shot Power 50,Long Shot 30,Volleys 40,Penalties 56,Agility 48,Balance 51,Reactions 83,Ball Control 69,Dribbling 67,Composure 81,Acceleration 70,Sprint Speed 68,Position Centre Back (CB),Height / Weight 188 cm / 80 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Milan Škriniar,Age 25 (02-11-1995),Overall Rating 85,Club  Inter,League  Serie A,Nation  Slovakia,https://www.fifplay.com/fifa-22/players/232363/milan-skriniar,Rare gold
Jumping 90,Stamina 71,Strength 82,Aggression 76,Vision 70,Crossing 60,Free Kick 61,Short Passing 80,Long Passing 80,Curve 62,Interceptions 88,Heading 81,Marking 87,Standing Tackle 86,Sliding Tackle 84,Positioning 59,Finishing 40,Shot Power 71,Long Shot 65,Volleys 61,Penalties 60,Agility 67,Balance 66,Reactions 81,Ball Control 79,Dribbling 67,Composure 86,Acceleration 57,Sprint Speed 61,Position Centre Back (CB),Height / Weight 183 cm / 79 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate High,Thiago Emiliano da Silva,Age 36 (09-22-1984),Overall Rating 85,Club  Chelsea,League  Premier League,Nation  Brazil,https://www.fifplay.com/fifa-22/players/164240/thiago-silva,Rare gold
Jumping 58,Stamina 70,Strength 37,Aggression 59,Vision 83,Crossing 79,Free Kick 79,Short Passing 82,Long Passing 74,Curve 82,Interceptions 36,Heading 40,Marking 25,Standing Tackle 40,Sliding Tackle 40,Positioning 85,Finishing 84,Shot Power 80,Long Shot 81,Volleys 70,Penalties 79,Agility 94,Balance 92,Reactions 86,Ball Control 89,Dribbling 88,Composure 81,Acceleration 90,Sprint Speed 82,Position Centre Forward (CF),Height / Weight 169 cm / 61 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate Low,Dries Mertens,Age 33 (05-06-1987),Overall Rating 85,Club  Napoli,League  Serie A,Nation  Belgium,https://www.fifplay.com/fifa-22/players/175943/dries-mertens,Rare gold
Jumping 75,Stamina 80,Strength 74,Aggression 43,Vision 77,Crossing 76,Free Kick 76,Short Passing 77,Long Passing 64,Curve 81,Interceptions 48,Heading 75,Marking 27,Standing Tackle 29,Sliding Tackle 36,Positioning 93,Finishing 91,Shot Power 82,Long Shot 78,Volleys 84,Penalties 78,Agility 77,Balance 68,Reactions 88,Ball Control 82,Dribbling 80,Composure 88,Acceleration 91,Sprint Speed 94,Position Striker (ST),Height / Weight 187 cm / 80 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Pierre-Emerick Aubameyang,Age 31 (06-18-1989),Overall Rating 87,Club  Arsenal,League  Premier League,Nation  Gabon,https://www.fifplay.com/fifa-22/players/188567/aubameyang,Rare gold
Jumping 75,Stamina 73,Strength 59,Aggression 54,Vision 85,Crossing 78,Free Kick 77,Short Passing 89,Long Passing 89,Curve 85,Interceptions 83,Heading 54,Marking 67,Standing Tackle 71,Sliding Tackle 68,Positioning 75,Finishing 68,Shot Power 75,Long Shot 73,Volleys 84,Penalties 75,Agility 91,Balance 90,Reactions 85,Ball Control 91,Dribbling 90,Composure 86,Acceleration 74,Sprint Speed 55,Position Central Midfielder (CM),Height / Weight 174 cm / 70 kg,Preferred FootRight,Weak Foot3 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Thiago Alcântara,Age 29 (04-11-1991),Overall Rating 85,Club  FC Bayern München,League  Bundesliga,Nation  Spain,https://www.fifplay.com/fifa-22/players/189509/thiago,Rare gold
Jumping 49,Stamina 78,Strength 70,Aggression 58,Vision 89,Crossing 86,Free Kick 93,Short Passing 92,Long Passing 90,Curve 88,Interceptions 81,Heading 61,Marking 70,Standing Tackle 70,Sliding Tackle 69,Positioning 82,Finishing 83,Shot Power 81,Long Shot 88,Volleys 72,Penalties 88,Agility 63,Balance 72,Reactions 80,Ball Control 86,Dribbling 82,Composure 85,Acceleration 52,Sprint Speed 49,Position Central Midfielder (CM),Height / Weight 182 cm / 74 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate Med,Daniel Parejo Muñoz,Age 31 (04-16-1989),Overall Rating 85,Club  Villarreal CF,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/189513/parejo,Rare gold
Jumping 63,Stamina 94,Strength 75,Aggression 79,Vision 85,Crossing 85,Free Kick 76,Short Passing 87,Long Passing 85,Curve 85,Interceptions 80,Heading 61,Marking 75,Standing Tackle 80,Sliding Tackle 70,Positioning 82,Finishing 72,Shot Power 83,Long Shot 80,Volleys 56,Penalties 59,Agility 73,Balance 80,Reactions 88,Ball Control 84,Dribbling 80,Composure 84,Acceleration 68,Sprint Speed 66,Position Central Midfielder (CM),Height / Weight 176 cm / 77 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate High,Defensive Work Rate High,Jorge Resurrección,Age 28 (01-08-1992),Overall Rating 85,Club  Atlético Madrid,League  LaLiga Santander,Nation  Spain,https://www.fifplay.com/fifa-22/players/193747/koke,Rare gold
Jumping 76,Stamina 64,Strength 78,Aggression 80,Vision 64,Crossing 49,Free Kick 16,Short Passing 73,Long Passing 71,Curve 45,Interceptions 86,Heading 82,Marking 88,Standing Tackle 87,Sliding Tackle 85,Positioning 32,Finishing 25,Shot Power 65,Long Shot 60,Volleys 27,Penalties 41,Agility 61,Balance 59,Reactions 81,Ball Control 73,Dribbling 66,Composure 82,Acceleration 69,Sprint Speed 68,Position Centre Back (CB),Height / Weight 189 cm / 78 kg,Preferred FootRight,Weak Foot4 / 5,Attacking Work Rate Med,Defensive Work Rate High,Stefan de Vrij,Age 28 (02-05-1992),Overall Rating 84,Club  Inter,League  Serie A,Nation  Holland,https://www.fifplay.com/fifa-22/players/198176/stefan-de-vrij,Rare gold
